,Well_ID,AL_Key,Fail in 30 days
0,327,ESP_1,1
1,125,ESP_2,1
2,260,ESP_3,1
3,21,ESP_1,1
4,16,ESP_1,1
5,20,ESP_1,0
6,76,ESP_1,0
7,60,ESP_1,1
8,13,ESP_1,1
9,10,ESP_2,1
10,27,ESP_1,1
11,105,ESP_2,1
12,53,ESP_2,1
13,84,ESP_1,1
14,12,ESP_1,1
15,113,ESP_2,0
16,62,ESP_1,1
17,25,ESP_1,1
18,74,ESP_3,1
19,7,ESP_2,1
20,91,ESP_1,1
21,17,ESP_1,1
22,132,ESP_5,1
23,116,ESP_1,1
24,90,ESP_1,1
25,61,ESP_1,0
26,101,ESP_1,1
27,6,ESP_1,1
28,93,ESP_1,1
29,248,ESP_2,1
30,123,ESP_2,0
31,32,ESP_1,0
32,269,ESP_1,1
33,129,ESP_1,1
34,139,ESP_1,1
35,254,ESP_1,1
36,253,ESP_1,1
37,95,ESP_1,1
38,258,ESP_1,1
39,44,ESP_1,1
